"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","season"
"24/04/99","Derby","Southampton",0,0,"D","98/99"
"24/04/99","Everton","Charlton",4,1,"H","98/99"
"24/04/99","Leicester","Coventry",1,0,"H","98/99"
"24/04/99","Middlesbrough","Arsenal",1,6,"A","98/99"
"24/04/99","Tottenham","West Ham",1,2,"A","98/99"
"24/04/99","Wimbledon","Newcastle",1,1,"D","98/99"
"25/04/99","Leeds","Man United",1,1,"D","98/99"
"25/04/99","Sheffield Weds","Chelsea",0,0,"D","98/99"
"01/05/99","Charlton","Blackburn",0,0,"D","98/99"
"01/05/99","Chelsea","Everton",3,1,"H","98/99"
"01/05/99","Coventry","Wimbledon",2,1,"H","98/99"
"01/05/99","Liverpool","Tottenham",3,2,"H","98/99"
"01/05/99","Man United","Aston Villa",2,1,"H","98/99"
"01/05/99","Newcastle","Middlesbrough",1,1,"D","98/99"
"01/05/99","Nott'm Forest","Sheffield Weds",2,0,"H","98/99"
"01/05/99","Southampton","Leicester",2,1,"H","98/99"
"01/05/99","West Ham","Leeds",1,5,"A","98/99"
"02/05/99","Arsenal","Derby",1,0,"H","98/99"
"05/05/99","Chelsea","Leeds",1,0,"H","98/99"
"05/05/99","Leicester","Derby",1,2,"A","98/99"
"05/05/99","Liverpool","Man United",2,2,"D","98/99"
"05/05/99","Tottenham","Arsenal",1,3,"A","98/99"
"08/05/99","Aston Villa","Charlton",3,4,"A","98/99"
"08/05/99","Blackburn","Nott'm Forest",1,2,"A","98/99"
"08/05/99","Derby","Coventry",0,0,"D","98/99"
"08/05/99","Everton","West Ham",6,0,"H","98/99"
"08/05/99","Leicester","Newcastle",2,0,"H","98/99"
"08/05/99","Sheffield Weds","Liverpool",1,0,"H","98/99"
"08/05/99","Wimbledon","Southampton",0,2,"A","98/99"
"09/05/99","Middlesbrough","Man United",0,1,"A","98/99"
"10/05/99","Tottenham","Chelsea",2,2,"D","98/99"
"11/05/99","Leeds","Arsenal",1,0,"H","98/99"
"12/05/99","Blackburn","Man United",0,0,"D","98/99"
"16/05/99","Arsenal","Aston Villa",1,0,"H","98/99"
"16/05/99","Charlton","Sheffield Weds",0,1,"A","98/99"
"16/05/99","Chelsea","Derby",2,1,"H","98/99"
"16/05/99","Coventry","Leeds",2,2,"D","98/99"
"16/05/99","Liverpool","Wimbledon",3,0,"H","98/99"
"16/05/99","Man United","Tottenham",2,1,"H","98/99"
"16/05/99","Newcastle","Blackburn",1,1,"D","98/99"
"16/05/99","Nott'm Forest","Leicester",1,0,"H","98/99"
"16/05/99","Southampton","Everton",2,0,"H","98/99"
"16/05/99","West Ham","Middlesbrough",4,0,"H","98/99"
"19/08/00","Charlton","Man City",4,0,"H","00/01"
"19/08/00","Chelsea","West Ham",4,2,"H","00/01"
"19/08/00","Coventry","Middlesbrough",1,3,"A","00/01"
"19/08/00","Derby","Southampton",2,2,"D","00/01"
"19/08/00","Leeds","Everton",2,0,"H","00/01"
"19/08/00","Leicester","Aston Villa",0,0,"D","00/01"
"19/08/00","Liverpool","Bradford",1,0,"H","00/01"
"19/08/00","Sunderland","Arsenal",1,0,"H","00/01"
"19/08/00","Tottenham","Ipswich",3,1,"H","00/01"
"20/08/00","Man United","Newcastle",2,0,"H","00/01"
"21/08/00","Arsenal","Liverpool",2,0,"H","00/01"
"22/08/00","Bradford","Chelsea",2,0,"H","00/01"
"22/08/00","Ipswich","Man United",1,1,"D","00/01"
"22/08/00","Middlesbrough","Tottenham",1,1,"D","00/01"
"23/08/00","Everton","Charlton",3,0,"H","00/01"
"23/08/00","Man City","Sunderland",4,2,"H","00/01"
"23/08/00","Newcastle","Derby",3,2,"H","00/01"
"23/08/00","Southampton","Coventry",1,2,"A","00/01"
"23/08/00","West Ham","Leicester",0,1,"A","00/01"
"26/08/00","Arsenal","Charlton",5,3,"H","00/01"
"26/08/00","Bradford","Leicester",0,0,"D","00/01"
"26/08/00","Everton","Derby",2,2,"D","00/01"
"26/08/00","Ipswich","Sunderland",1,0,"H","00/01"
"26/08/00","Man City","Coventry",1,2,"A","00/01"
"26/08/00","Middlesbrough","Leeds",1,2,"A","00/01"
"26/08/00","Newcastle","Tottenham",2,0,"H","00/01"
"26/08/00","Southampton","Liverpool",3,3,"D","00/01"
"26/08/00","West Ham","Man United",2,2,"D","00/01"
"27/08/00","Aston Villa","Chelsea",1,1,"D","00/01"
"05/09/00","Leeds","Man City",1,2,"A","00/01"
"05/09/00","Man United","Bradford",6,0,"H","00/01"
"05/09/00","Sunderland","West Ham",1,1,"D","00/01"
"05/09/00","Tottenham","Everton",3,2,"H","00/01"
"06/09/00","Charlton","Southampton",1,1,"D","00/01"
"06/09/00","Chelsea","Arsenal",2,2,"D","00/01"
"06/09/00","Coventry","Newcastle",0,2,"A","00/01"
"06/09/00","Derby","Middlesbrough",3,3,"D","00/01"
"06/09/00","Leicester","Ipswich",2,1,"H","00/01"
"06/09/00","Liverpool","Aston Villa",3,1,"H","00/01"
"09/09/00","Bradford","Arsenal",1,1,"D","00/01"
"09/09/00","Coventry","Leeds",0,0,"D","00/01"
"09/09/00","Ipswich","Aston Villa",1,2,"A","00/01"
"09/09/00","Leicester","Southampton",1,0,"H","00/01"
"09/09/00","Liverpool","Man City",3,2,"H","00/01"
"09/09/00","Man United","Sunderland",3,0,"H","00/01"
"09/09/00","Middlesbrough","Everton",1,2,"A","00/01"
"09/09/00","Newcastle","Chelsea",0,0,"D","00/01"
"10/09/00","Derby","Charlton",2,2,"D","00/01"
"11/09/00","Tottenham","West Ham",1,0,"H","00/01"
"16/09/00","Arsenal","Coventry",2,1,"H","00/01"
"16/09/00","Aston Villa","Bradford",2,0,"H","00/01"
"16/09/00","Charlton","Tottenham",1,0,"H","00/01"
"16/09/00","Everton","Man United",1,3,"A","00/01"
"16/09/00","Leeds","Ipswich",1,2,"A","00/01"
"16/09/00","Southampton","Newcastle",2,0,"H","00/01"
"16/09/00","Sunderland","Derby",2,1,"H","00/01"
"17/09/00","Chelsea","Leicester",0,2,"A","00/01"
"17/09/00","Man City","Middlesbrough",1,1,"D","00/01"
"17/09/00","West Ham","Liverpool",1,1,"D","00/01"
"23/09/00","Bradford","Southampton",0,1,"A","00/01"
"23/09/00","Coventry","West Ham",0,3,"A","00/01"
"23/09/00","Derby","Leeds",1,1,"D","00/01"
"23/09/00","Ipswich","Arsenal",1,1,"D","00/01"
"23/09/00","Liverpool","Sunderland",1,1,"D","00/01"
"23/09/00","Man United","Chelsea",3,3,"D","00/01"
"23/09/00","Middlesbrough","Aston Villa",1,1,"D","00/01"
"23/09/00","Newcastle","Charlton",0,1,"A","00/01"
"23/09/00","Tottenham","Man City",0,0,"D","00/01"
"24/09/00","Leicester","Everton",1,1,"D","00/01"
"30/09/00","Aston Villa","Derby",4,1,"H","00/01"
"30/09/00","Charlton","Coventry",2,2,"D","00/01"
"30/09/00","Everton","Ipswich",0,3,"A","00/01"
"30/09/00","Leeds","Tottenham",4,3,"H","00/01"
"30/09/00","Man City","Newcastle",0,1,"A","00/01"
"30/09/00","Southampton","Middlesbrough",1,3,"A","00/01"
"30/09/00","West Ham","Bradford",1,1,"D","00/01"
"01/10/00","Arsenal","Man United",1,0,"H","00/01"
"01/10/00","Chelsea","Liverpool",3,0,"H","00/01"
"01/10/00","Sunderland","Leicester",0,0,"D","00/01"
"14/10/00","Arsenal","Aston Villa",1,0,"H","00/01"
"14/10/00","Coventry","Tottenham",2,1,"H","00/01"
"14/10/00","Everton","Southampton",1,1,"D","00/01"
"14/10/00","Ipswich","West Ham",1,1,"D","00/01"
"14/10/00","Leeds","Charlton",3,1,"H","00/01"
"14/10/00","Leicester","Man United",0,3,"A","00/01"
"14/10/00","Man City","Bradford",2,0,"H","00/01"
"14/10/00","Sunderland","Chelsea",1,0,"H","00/01"
"15/10/00","Derby","Liverpool",0,4,"A","00/01"
"16/10/00","Middlesbrough","Newcastle",1,3,"A","00/01"
"21/10/00","Bradford","Ipswich",0,2,"A","00/01"
"21/10/00","Charlton","Middlesbrough",1,0,"H","00/01"
"21/10/00","Chelsea","Coventry",6,1,"H","00/01"
"21/10/00","Liverpool","Leicester",1,0,"H","00/01"
"21/10/00","Man United","Leeds",3,0,"H","00/01"
"21/10/00","Newcastle","Everton",0,1,"A","00/01"
"21/10/00","Tottenham","Derby",3,1,"H","00/01"
"21/10/00","West Ham","Arsenal",1,2,"A","00/01"
"22/10/00","Aston Villa","Sunderland",0,0,"D","00/01"
"23/10/00","Southampton","Man City",0,2,"A","00/01"
"28/10/00","Arsenal","Man City",5,0,"H","00/01"
"28/10/00","Aston Villa","Charlton",2,1,"H","00/01"
"28/10/00","Chelsea","Tottenham",3,0,"H","00/01"
"28/10/00","Ipswich","Middlesbrough",2,1,"H","00/01"
"28/10/00","Leicester","Derby",2,1,"H","00/01"
"28/10/00","Man United","Southampton",5,0,"H","00/01"
"28/10/00","Sunderland","Coventry",1,0,"H","00/01"
"28/10/00","West Ham","Newcastle",1,0,"H","00/01"
"29/10/00","Bradford","Leeds",1,1,"D","00/01"
"29/10/00","Liverpool","Everton",3,1,"H","00/01"
"04/11/00","Charlton","Bradford",2,0,"H","00/01"
"04/11/00","Coventry","Man United",1,2,"A","00/01"
"04/11/00","Leeds","Liverpool",4,3,"H","00/01"
"04/11/00","Man City","Leicester",0,1,"A","00/01"
"04/11/00","Middlesbrough","Arsenal",0,1,"A","00/01"
"04/11/00","Newcastle","Ipswich",2,1,"H","00/01"
"04/11/00","Southampton","Chelsea",3,2,"H","00/01"
"04/11/00","Tottenham","Sunderland",2,1,"H","00/01"
"05/11/00","Everton","Aston Villa",0,1,"A","00/01"
"06/11/00","Derby","West Ham",0,0,"D","00/01"
"11/11/00","Arsenal","Derby",0,0,"D","00/01"
"11/11/00","Aston Villa","Tottenham",2,0,"H","00/01"
"11/11/00","Bradford","Everton",0,1,"A","00/01"
"11/11/00","Ipswich","Charlton",2,0,"H","00/01"
"11/11/00","Leicester","Newcastle",1,1,"D","00/01"
"11/11/00","Man United","Middlesbrough",2,1,"H","00/01"
"11/11/00","Sunderland","Southampton",2,2,"D","00/01"
"11/11/00","West Ham","Man City",4,1,"H","00/01"
"12/11/00","Chelsea","Leeds",1,1,"D","00/01"
"12/11/00","Liverpool","Coventry",4,1,"H","00/01"
"18/11/00","Charlton","Chelsea",2,0,"H","00/01"
"18/11/00","Derby","Bradford",2,0,"H","00/01"
"18/11/00","Everton","Arsenal",2,0,"H","00/01"
"18/11/00","Leeds","West Ham",0,1,"A","00/01"
"18/11/00","Man City","Man United",0,1,"A","00/01"
"18/11/00","Middlesbrough","Leicester",0,3,"A","00/01"
"18/11/00","Newcastle","Sunderland",1,2,"A","00/01"
"18/11/00","Southampton","Aston Villa",2,0,"H","00/01"
"19/11/00","Tottenham","Liverpool",2,1,"H","00/01"
"20/11/00","Coventry","Ipswich",0,1,"A","00/01"
"25/11/00","Charlton","Sunderland",0,1,"A","00/01"
"25/11/00","Coventry","Aston Villa",1,1,"D","00/01"
"25/11/00","Derby","Man United",0,3,"A","00/01"
"25/11/00","Everton","Chelsea",2,1,"H","00/01"
"25/11/00","Man City","Ipswich",2,3,"A","00/01"
"25/11/00","Middlesbrough","Bradford",2,2,"D","00/01"
"25/11/00","Southampton","West Ham",2,3,"A","00/01"
"25/11/00","Tottenham","Leicester",3,0,"H","00/01"
"26/11/00","Leeds","Arsenal",1,0,"H","00/01"
"26/11/00","Newcastle","Liverpool",2,1,"H","00/01"
"02/12/00","Arsenal","Southampton",1,0,"H","00/01"
"02/12/00","Aston Villa","Newcastle",1,1,"D","00/01"
"02/12/00","Bradford","Coventry",2,1,"H","00/01"
"02/12/00","Ipswich","Derby",0,1,"A","00/01"
"02/12/00","Leicester","Leeds",3,1,"H","00/01"
"02/12/00","Liverpool","Charlton",3,0,"H","00/01"
"02/12/00","Man United","Tottenham",2,0,"H","00/01"
"02/12/00","West Ham","Middlesbrough",1,0,"H","00/01"
"03/12/00","Chelsea","Man City",2,1,"H","00/01"
"04/12/00","Sunderland","Everton",2,0,"H","00/01"
"09/12/00","Arsenal","Newcastle",5,0,"H","00/01"
"09/12/00","Bradford","Tottenham",3,3,"D","00/01"
"09/12/00","Charlton","Man United",3,3,"D","00/01"
"09/12/00","Chelsea","Derby",4,1,"H","00/01"
"09/12/00","Man City","Everton",5,0,"H","00/01"
"09/12/00","Southampton","Leeds",1,0,"H","00/01"
"09/12/00","Sunderland","Middlesbrough",1,0,"H","00/01"
"09/12/00","West Ham","Aston Villa",1,1,"D","00/01"
"10/12/00","Coventry","Leicester",1,0,"H","00/01"
"10/12/00","Liverpool","Ipswich",0,1,"A","00/01"
"16/12/00","Aston Villa","Man City",2,2,"D","00/01"
"16/12/00","Derby","Coventry",1,0,"H","00/01"
"16/12/00","Everton","West Ham",1,1,"D","00/01"
"16/12/00","Ipswich","Southampton",3,1,"H","00/01"
"16/12/00","Leeds","Sunderland",2,0,"H","00/01"
"16/12/00","Leicester","Charlton",3,1,"H","00/01"
"16/12/00","Middlesbrough","Chelsea",1,0,"H","00/01"
"16/12/00","Newcastle","Bradford",2,1,"H","00/01"
"17/12/00","Man United","Liverpool",0,1,"A","00/01"
"18/12/00","Tottenham","Arsenal",1,1,"D","00/01"
"22/12/00","Coventry","Southampton",1,1,"D","00/01"
"23/12/00","Charlton","Everton",1,0,"H","00/01"
"23/12/00","Chelsea","Bradford",3,0,"H","00/01"
"23/12/00","Derby","Newcastle",2,0,"H","00/01"
"23/12/00","Leeds","Aston Villa",1,2,"A","00/01"
"23/12/00","Leicester","West Ham",2,1,"H","00/01"
"23/12/00","Liverpool","Arsenal",4,0,"H","00/01"
"23/12/00","Man United","Ipswich",2,0,"H","00/01"
"23/12/00","Sunderland","Man City",1,0,"H","00/01"
"23/12/00","Tottenham","Middlesbrough",0,0,"D","00/01"
"26/12/00","Arsenal","Leicester",6,1,"H","00/01"
"26/12/00","Aston Villa","Man United",0,1,"A","00/01"
"26/12/00","Bradford","Sunderland",1,4,"A","00/01"
"26/12/00","Everton","Coventry",1,2,"A","00/01"
"26/12/00","Ipswich","Chelsea",2,2,"D","00/01"
"26/12/00","Man City","Derby",0,0,"D","00/01"
"26/12/00","Middlesbrough","Liverpool",1,0,"H","00/01"
"26/12/00","Newcastle","Leeds",2,1,"H","00/01"
"26/12/00","West Ham","Charlton",5,0,"H","00/01"
"27/12/00","Southampton","Tottenham",2,0,"H","00/01"
"30/12/00","Arsenal","Sunderland",2,2,"D","00/01"
"30/12/00","Ipswich","Tottenham",3,0,"H","00/01"
"30/12/00","Man City","Charlton",1,4,"A","00/01"
"30/12/00","Middlesbrough","Coventry",1,1,"D","00/01"
"30/12/00","Newcastle","Man United",1,1,"D","00/01"
"30/12/00","Southampton","Derby",1,0,"H","00/01"
"01/01/01","Charlton","Arsenal",1,0,"H","00/01"
"01/01/01","Chelsea","Aston Villa",1,0,"H","00/01"
"01/01/01","Coventry","Man City",1,1,"D","00/01"
"01/01/01","Derby","Everton",1,0,"H","00/01"
"01/01/01","Leeds","Middlesbrough",1,1,"D","00/01"
"01/01/01","Leicester","Bradford",1,2,"A","00/01"
"01/01/01","Liverpool","Southampton",2,1,"H","00/01"
"01/01/01","Man United","West Ham",3,1,"H","00/01"
"01/01/01","Sunderland","Ipswich",4,1,"H","00/01"
"02/01/01","Tottenham","Newcastle",4,2,"H","00/01"
"13/01/01","Arsenal","Chelsea",1,1,"D","00/01"
"13/01/01","Aston Villa","Liverpool",0,3,"A","00/01"
"13/01/01","Bradford","Man United",0,3,"A","00/01"
"13/01/01","Everton","Tottenham",0,0,"D","00/01"
"13/01/01","Man City","Leeds",0,4,"A","00/01"
"13/01/01","Middlesbrough","Derby",4,0,"H","00/01"
"13/01/01","Newcastle","Coventry",3,1,"H","00/01"
"13/01/01","Southampton","Charlton",0,0,"D","00/01"
"13/01/01","West Ham","Sunderland",0,2,"A","00/01"
"14/01/01","Ipswich","Leicester",2,0,"H","00/01"
"20/01/01","Chelsea","Ipswich",4,1,"H","00/01"
"20/01/01","Coventry","Everton",1,3,"A","00/01"
"20/01/01","Derby","Man City",1,1,"D","00/01"
"20/01/01","Leeds","Newcastle",1,3,"A","00/01"
"20/01/01","Leicester","Arsenal",0,0,"D","00/01"
"20/01/01","Liverpool","Middlesbrough",0,0,"D","00/01"
"20/01/01","Man United","Aston Villa",2,0,"H","00/01"
"20/01/01","Tottenham","Southampton",0,0,"D","00/01"
"21/01/01","Sunderland","Bradford",0,0,"D","00/01"
"22/01/01","Charlton","West Ham",1,1,"D","00/01"
"24/01/01","Aston Villa","Leeds",1,2,"A","00/01"
"30/01/01","Arsenal","Bradford",2,0,"H","00/01"
"30/01/01","Charlton","Derby",2,1,"H","00/01"
"31/01/01","Chelsea","Newcastle",3,1,"H","00/01"
"31/01/01","Everton","Middlesbrough",2,2,"D","00/01"
"31/01/01","Leeds","Coventry",1,0,"H","00/01"
"31/01/01","Man City","Liverpool",1,1,"D","00/01"
"31/01/01","Southampton","Leicester",1,0,"H","00/01"
"31/01/01","Sunderland","Man United",0,1,"A","00/01"
"31/01/01","West Ham","Tottenham",0,0,"D","00/01"
"03/02/01","Bradford","Aston Villa",0,3,"A","00/01"
"03/02/01","Coventry","Arsenal",0,1,"A","00/01"
"03/02/01","Derby","Sunderland",1,0,"H","00/01"
"03/02/01","Ipswich","Leeds",1,2,"A","00/01"
"03/02/01","Leicester","Chelsea",2,1,"H","00/01"
"03/02/01","Liverpool","West Ham",3,0,"H","00/01"
"03/02/01","Man United","Everton",1,0,"H","00/01"
"03/02/01","Middlesbrough","Man City",1,1,"D","00/01"
"03/02/01","Tottenham","Charlton",0,0,"D","00/01"
"07/02/01","Everton","Leeds",2,2,"D","00/01"
"10/02/01","Arsenal","Ipswich",1,0,"H","00/01"
"10/02/01","Aston Villa","Middlesbrough",1,1,"D","00/01"
"10/02/01","Chelsea","Man United",1,1,"D","00/01"
"10/02/01","Everton","Leicester",2,1,"H","00/01"
"10/02/01","Leeds","Derby",0,0,"D","00/01"
"10/02/01","Man City","Tottenham",0,1,"A","00/01"
"10/02/01","Southampton","Bradford",2,0,"H","00/01"
"10/02/01","Sunderland","Liverpool",1,1,"D","00/01"
"11/02/01","Charlton","Newcastle",2,0,"H","00/01"
"12/02/01","West Ham","Coventry",1,1,"D","00/01"
"24/02/01","Bradford","West Ham",1,2,"A","00/01"
"24/02/01","Coventry","Charlton",2,2,"D","00/01"
"24/02/01","Derby","Aston Villa",1,0,"H","00/01"
"24/02/01","Ipswich","Everton",2,0,"H","00/01"
"24/02/01","Leicester","Sunderland",2,0,"H","00/01"
"24/02/01","Middlesbrough","Southampton",0,1,"A","00/01"
"24/02/01","Newcastle","Man City",0,1,"A","00/01"
"24/02/01","Tottenham","Leeds",1,2,"A","00/01"
"25/02/01","Man United","Arsenal",6,1,"H","00/01"
"03/03/01","Arsenal","West Ham",3,0,"H","00/01"
"03/03/01","Coventry","Chelsea",0,0,"D","00/01"
"03/03/01","Derby","Tottenham",2,1,"H","00/01"
"03/03/01","Everton","Newcastle",1,1,"D","00/01"
"03/03/01","Leeds","Man United",1,1,"D","00/01"
"03/03/01","Leicester","Liverpool",2,0,"H","00/01"
"03/03/01","Man City","Southampton",0,1,"A","00/01"
"03/03/01","Middlesbrough","Charlton",0,0,"D","00/01"
"04/03/01","Ipswich","Bradford",3,1,"H","00/01"
"05/03/01","Sunderland","Aston Villa",1,1,"D","00/01"
"07/03/01","West Ham","Chelsea",0,2,"A","00/01"
"10/03/01","Aston Villa","Ipswich",2,1,"H","00/01"
"17/03/01","Bradford","Man City",2,2,"D","00/01"
"17/03/01","Charlton","Leeds",1,2,"A","00/01"
"17/03/01","Chelsea","Sunderland",2,4,"A","00/01"
"17/03/01","Man United","Leicester",2,0,"H","00/01"
"17/03/01","Newcastle","Middlesbrough",1,2,"A","00/01"
"17/03/01","Southampton","Everton",1,0,"H","00/01"
"17/03/01","Tottenham","Coventry",3,0,"H","00/01"
"17/03/01","West Ham","Ipswich",0,1,"A","00/01"
"18/03/01","Aston Villa","Arsenal",0,0,"D","00/01"
"18/03/01","Liverpool","Derby",1,1,"D","00/01"
"31/03/01","Arsenal","Tottenham",2,0,"H","00/01"
"31/03/01","Bradford","Newcastle",2,2,"D","00/01"
"31/03/01","Chelsea","Middlesbrough",2,1,"H","00/01"
"31/03/01","Coventry","Derby",2,0,"H","00/01"
"31/03/01","Liverpool","Man United",2,0,"H","00/01"
"31/03/01","Man City","Aston Villa",1,3,"A","00/01"
"31/03/01","Sunderland","Leeds",0,2,"A","00/01"
"31/03/01","West Ham","Everton",0,2,"A","00/01"
"01/04/01","Charlton","Leicester",2,0,"H","00/01"
"02/04/01","Southampton","Ipswich",0,3,"A","00/01"
"04/04/01","Aston Villa","Leicester",2,1,"H","00/01"
"07/04/01","Aston Villa","West Ham",2,2,"D","00/01"
"07/04/01","Derby","Chelsea",0,4,"A","00/01"
"07/04/01","Leeds","Southampton",2,0,"H","00/01"
"07/04/01","Leicester","Coventry",1,3,"A","00/01"
"08/04/01","Everton","Man City",3,1,"H","00/01"
"09/04/01","Middlesbrough","Sunderland",0,0,"D","00/01"
"10/04/01","Ipswich","Liverpool",1,1,"D","00/01"
"10/04/01","Man United","Charlton",2,1,"H","00/01"
"10/04/01","Tottenham","Bradford",2,1,"H","00/01"
"11/04/01","Man City","Arsenal",0,4,"A","00/01"
"13/04/01","Bradford","Charlton",2,0,"H","00/01"
"13/04/01","Liverpool","Leeds",1,2,"A","00/01"
"14/04/01","Arsenal","Middlesbrough",0,3,"A","00/01"
"14/04/01","Aston Villa","Everton",2,1,"H","00/01"
"14/04/01","Chelsea","Southampton",1,0,"H","00/01"
"14/04/01","Ipswich","Newcastle",1,0,"H","00/01"
"14/04/01","Leicester","Man City",1,2,"A","00/01"
"14/04/01","Man United","Coventry",4,2,"H","00/01"
"14/04/01","Sunderland","Tottenham",2,3,"A","00/01"
"14/04/01","West Ham","Derby",3,1,"H","00/01"
"16/04/01","Coventry","Sunderland",1,0,"H","00/01"
"16/04/01","Derby","Leicester",2,0,"H","00/01"
"16/04/01","Everton","Liverpool",2,3,"A","00/01"
"16/04/01","Middlesbrough","Ipswich",1,2,"A","00/01"
"16/04/01","Newcastle","West Ham",2,1,"H","00/01"
"17/04/01","Charlton","Aston Villa",3,3,"D","00/01"
"17/04/01","Tottenham","Chelsea",0,3,"A","00/01"
"21/04/01","Arsenal","Everton",4,1,"H","00/01"
"21/04/01","Aston Villa","Southampton",0,0,"D","00/01"
"21/04/01","Bradford","Derby",2,0,"H","00/01"
"21/04/01","Chelsea","Charlton",0,1,"A","00/01"
"21/04/01","Ipswich","Coventry",2,0,"H","00/01"
"21/04/01","Leicester","Middlesbrough",0,3,"A","00/01"
"21/04/01","Man United","Man City",1,1,"D","00/01"
"21/04/01","Sunderland","Newcastle",1,1,"D","00/01"
"21/04/01","West Ham","Leeds",0,2,"A","00/01"
"22/04/01","Liverpool","Tottenham",3,1,"H","00/01"
"28/04/01","Coventry","Liverpool",0,2,"A","00/01"
"28/04/01","Derby","Arsenal",1,2,"A","00/01"
"28/04/01","Everton","Bradford",2,1,"H","00/01"
"28/04/01","Leeds","Chelsea",2,0,"H","00/01"
"28/04/01","Man City","West Ham",1,0,"H","00/01"
"28/04/01","Middlesbrough","Man United",0,2,"A","00/01"
"28/04/01","Newcastle","Leicester",1,0,"H","00/01"
"28/04/01","Southampton","Sunderland",0,1,"A","00/01"
"28/04/01","Tottenham","Aston Villa",0,0,"D","00/01"
"30/04/01","Charlton","Ipswich",2,1,"H","00/01"
"01/05/01","Bradford","Liverpool",0,2,"A","00/01"
"01/05/01","Newcastle","Southampton",1,1,"D","00/01"
"05/05/01","Arsenal","Leeds",2,1,"H","00/01"
"05/05/01","Aston Villa","Coventry",3,2,"H","00/01"
"05/05/01","Bradford","Middlesbrough",1,1,"D","00/01"
"05/05/01","Chelsea","Everton",2,1,"H","00/01"
"05/05/01","Leicester","Tottenham",4,2,"H","00/01"
"05/05/01","Liverpool","Newcastle",3,0,"H","00/01"
"05/05/01","Man United","Derby",0,1,"A","00/01"
"05/05/01","Sunderland","Charlton",3,2,"H","00/01"
"05/05/01","West Ham","Southampton",3,0,"H","00/01"
"07/05/01","Ipswich","Man City",2,1,"H","00/01"
"08/05/01","Liverpool","Chelsea",2,2,"D","00/01"
"13/05/01","Leeds","Bradford",6,1,"H","00/01"
"13/05/01","Southampton","Man United",2,1,"H","00/01"
"15/05/01","Newcastle","Arsenal",0,0,"D","00/01"
"19/05/01","Charlton","Liverpool",0,4,"A","00/01"
"19/05/01","Coventry","Bradford",0,0,"D","00/01"
"19/05/01","Derby","Ipswich",1,1,"D","00/01"
"19/05/01","Everton","Sunderland",2,2,"D","00/01"
"19/05/01","Leeds","Leicester",3,1,"H","00/01"
"19/05/01","Man City","Chelsea",1,2,"A","00/01"
"19/05/01","Middlesbrough","West Ham",2,1,"H","00/01"
"19/05/01","Newcastle","Aston Villa",3,0,"H","00/01"
"19/05/01","Southampton","Arsenal",3,2,"H","00/01"
"19/05/01","Tottenham","Man United",3,1,"H","00/01"
"18/08/01","Charlton","Everton",1,2,"A","01/02"
"18/08/01","Derby","Blackburn",2,1,"H","01/02"
"18/08/01","Leeds","Southampton",2,0,"H","01/02"
"18/08/01","Leicester","Bolton",0,5,"A","01/02"
"18/08/01","Liverpool","West Ham",2,1,"H","01/02"
"18/08/01","Middlesbrough","Arsenal",0,4,"A","01/02"
"18/08/01","Sunderland","Ipswich",1,0,"H","01/02"
"18/08/01","Tottenham","Aston Villa",0,0,"D","01/02"
"19/08/01","Chelsea","Newcastle",1,1,"D","01/02"
"19/08/01","Man United","Fulham",3,2,"H","01/02"
"20/08/01","Everton","Tottenham",1,1,"D","01/02"
"21/08/01","Arsenal","Leeds",1,2,"A","01/02"
"21/08/01","Bolton","Middlesbrough",1,0,"H","01/02"
"21/08/01","Ipswich","Derby",3,1,"H","01/02"
"22/08/01","Blackburn","Man United",2,2,"D","01/02"
"22/08/01","Fulham","Sunderland",2,0,"H","01/02"
"25/08/01","Arsenal","Leicester",4,0,"H","01/02"
"25/08/01","Blackburn","Tottenham",2,1,"H","01/02"
"25/08/01","Everton","Middlesbrough",2,0,"H","01/02"
"25/08/01","Fulham","Derby",0,0,"D","01/02"
"25/08/01","Ipswich","Charlton",0,1,"A","01/02"
"25/08/01","Southampton","Chelsea",0,2,"A","01/02"
"25/08/01","West Ham","Leeds",0,0,"D","01/02"
"26/08/01","Aston Villa","Man United",1,1,"D","01/02"
"26/08/01","Newcastle","Sunderland",1,1,"D","01/02"
"27/08/01","Bolton","Liverpool",2,1,"H","01/02"
"08/09/01","Chelsea","Arsenal",1,1,"D","01/02"
"08/09/01","Derby","West Ham",0,0,"D","01/02"
"08/09/01","Leeds","Bolton",0,0,"D","01/02"
"08/09/01","Leicester","Ipswich",1,1,"D","01/02"
"08/09/01","Liverpool","Aston Villa",1,3,"A","01/02"
"08/09/01","Man United","Everton",4,1,"H","01/02"
"08/09/01","Middlesbrough","Newcastle",1,4,"A","01/02"
"08/09/01","Sunderland","Blackburn",1,0,"H","01/02"
"09/09/01","Charlton","Fulham",1,1,"D","01/02"
"09/09/01","Tottenham","Southampton",2,0,"H","01/02"
"15/09/01","Bolton","Southampton",0,1,"A","01/02"
"15/09/01","Derby","Leicester",2,3,"A","01/02"
"15/09/01","Everton","Liverpool",1,3,"A","01/02"
"15/09/01","Fulham","Arsenal",1,3,"A","01/02"
"15/09/01","Middlesbrough","West Ham",2,0,"H","01/02"
"15/09/01","Newcastle","Man United",4,3,"H","01/02"
"16/09/01","Aston Villa","Sunderland",0,0,"D","01/02"
"16/09/01","Charlton","Leeds",0,2,"A","01/02"
