"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","season"
"F1","06/02/10","Rennes","Bordeaux",4,2,"H",2,0,"H",11,16,6,6,22,16,4,7,3,1,0,0,3.25,2.9,2.4,3.15,3.05,2.45,3.1,3.1,2.3,3,3,2.2,"09/10"
"F1","06/02/10","Paris SG","Lorient",0,3,"A",0,3,"A",16,17,8,8,12,9,14,4,1,2,0,0,1.83,3.25,4.75,1.72,3.4,4.9,1.75,3.3,4.8,1.73,3.2,4.33,"09/10"
"F1","06/02/10","Nice","Lille",1,1,"D",1,0,"H",11,23,4,9,18,17,2,5,3,3,0,0,4.75,3.25,1.83,4.25,3.45,1.8,4.1,3.2,1.9,3.6,3.1,1.91,"09/10"
"F1","06/02/10","Lens","Le Mans",2,1,"H",1,0,"H",14,10,7,4,14,19,1,9,2,3,0,0,1.83,3.25,4.75,1.75,3.3,4.85,1.7,3.3,5.2,1.73,3.2,4.33,"09/10"
"F1","06/02/10","Grenoble","Auxerre",5,0,"H",4,0,"H",13,5,6,3,17,9,4,4,3,1,0,0,3.5,3,2.25,3.55,3.2,2.05,3.55,3.1,2.1,3.4,3,2,"09/10"
"F1","06/02/10","Boulogne","Montpellier",0,2,"A",0,1,"A",8,11,0,6,21,22,4,4,3,1,0,0,3.75,3,2.15,3.9,3.2,1.95,3.3,3.1,2.2,3.2,3,2.1,"09/10"
"F1","31/01/10","Valenciennes","Sochaux",1,1,"D",1,0,"H",12,14,2,4,18,18,3,6,2,1,0,0,2,3.1,4.2,1.95,3.15,4,2,3.1,3.9,1.91,3,3.75,"09/10"
"F1","31/01/10","Lyon","Paris SG",2,1,"H",0,1,"A",22,15,8,6,11,19,11,7,0,2,0,1,1.73,3.4,5.25,1.75,3.2,5,1.7,3.4,5.1,1.7,3,5,"09/10"
"F1","31/01/10","Auxerre","St Etienne",1,0,"H",0,0,"D",9,10,3,3,8,12,3,6,0,2,0,0,1.83,3.3,4.75,1.8,3.2,4.75,1.8,3.4,4.3,1.73,3.2,4.33,"09/10"
"F1","30/01/10","Rennes","Grenoble",4,0,"H",2,0,"H",15,7,7,3,13,10,4,3,1,3,0,1,1.4,4.2,9,1.4,3.9,9,1.4,4.3,7.5,1.36,3.75,8,"09/10"
"F1","30/01/10","Nancy","Lorient",1,0,"H",1,0,"H",13,9,2,4,18,15,11,5,2,0,0,0,2.5,2.9,3.1,2.35,3.1,3,2.3,3.1,3.1,2.38,3,2.7,"09/10"
"F1","30/01/10","Montpellier","Marseille",2,0,"H",0,0,"D",8,8,2,2,27,13,4,5,4,3,0,0,3.5,3,2.25,3.2,3.1,2.25,3,3.2,2.3,3.1,2.88,2.2,"09/10"
"F1","30/01/10","Monaco","Nice",3,2,"H",1,0,"H",12,18,7,7,18,21,3,3,2,1,0,1,1.57,3.6,6.5,1.55,3.6,6.25,1.65,3.4,5.5,1.53,3.25,6,"09/10"
"F1","30/01/10","Lille","Lens",1,0,"H",1,0,"H",16,9,4,1,19,21,5,3,1,3,0,0,1.44,4,8,1.5,3.65,7,1.5,3.8,6.7,1.44,3.5,7,"09/10"
"F1","30/01/10","Le Mans","Toulouse",1,3,"A",0,0,"D",8,16,6,8,19,20,2,3,1,2,0,0,2.7,2.88,2.9,2.5,3.1,2.8,2.6,3,2.7,2.5,2.88,2.62,"09/10"
"F1","30/01/10","Bordeaux","Boulogne",0,0,"D",0,0,"D",23,8,4,2,7,19,8,2,2,4,0,0,1.17,6.5,17,1.2,5.75,13,1.25,5,12,1.14,6,12,"09/10"
"F1","20/01/10","Toulouse","Nancy",0,0,"D",0,0,"D",12,17,2,3,20,23,4,5,2,4,0,0,1.95,3.2,4.2,1.95,3.2,3.9,1.85,3.3,4.2,1.8,3.2,4,"09/10"
"F1","20/01/10","Sochaux","Lille",2,1,"H",2,0,"H",7,22,4,9,15,15,5,11,3,3,0,0,4.2,3.25,1.91,4.3,3.25,1.85,3.7,3.2,2,3.75,3.2,1.83,"09/10"
"F1","20/01/10","Paris SG","Monaco",0,1,"A",0,0,"D",19,10,9,0,21,19,9,2,2,5,0,0,1.8,3.3,4.75,1.85,3.3,4.15,1.8,3.3,4.5,1.8,3.2,4,"09/10"
"F1","20/01/10","Nice","Auxerre",0,1,"A",0,0,"D",11,13,6,6,14,12,2,4,2,2,0,0,2.6,3,2.88,2.6,3.1,2.7,2.5,3.1,2.8,2.38,3,2.75,"09/10"
"F1","20/01/10","Marseille","Le Mans",2,1,"H",1,1,"D",21,6,5,1,13,25,7,6,2,3,0,0,1.33,4.75,9.5,1.3,4.75,9.6,1.35,4.7,8,1.25,4.5,10,"09/10"
"F1","20/01/10","Lorient","Lyon",1,3,"A",1,0,"H",15,20,6,6,13,22,7,11,1,2,0,0,3.6,3.2,2.1,3.7,3.2,2,3.4,3.25,2.1,3.5,3,2,"09/10"
"F1","20/01/10","Lens","Montpellier",0,1,"A",0,0,"D",18,14,4,5,15,20,5,3,1,3,0,0,2.3,3.1,3.2,2.25,3.1,3.2,2.2,3.2,3.2,2.25,3,2.88,"09/10"
"F1","20/01/10","Grenoble","Bordeaux",1,3,"A",1,0,"H",11,10,2,5,7,16,5,4,0,4,1,0,8,4,1.44,7.4,4.25,1.4,6.5,3.9,1.5,7,3.75,1.4,"09/10"
"F1","20/01/10","Boulogne","Valenciennes",0,2,"A",0,0,"D",9,12,4,5,10,12,7,5,0,1,0,0,3,3.1,2.45,2.9,3,2.5,2.6,3,2.7,2.8,3,2.3,"09/10"
"F1","19/01/10","St Etienne","Rennes",0,0,"D",0,0,"D",10,15,2,2,13,11,7,6,0,0,0,0,2.88,3,2.6,2.65,3.05,2.65,2.65,3.1,2.6,2.6,3,2.5,"09/10"
"F1","17/01/10","Bordeaux","Marseille",1,1,"D",1,0,"H",11,14,2,4,18,21,6,12,1,3,1,0,2,3.2,4,1.95,3.15,3.95,2,3.3,3.6,2,3,3.5,"09/10"
"F1","16/01/10","Valenciennes","Toulouse",1,3,"A",1,1,"D",15,13,3,5,21,29,2,2,1,4,0,0,2.15,3.1,3.6,2.2,3,3.4,2.1,3.1,3.55,2.1,3,3.2,"09/10"
"F1","16/01/10","Rennes","Lens",1,1,"D",0,0,"D",15,17,4,6,15,13,3,11,1,1,0,1,1.75,3.4,5,1.7,3.3,5.2,1.75,3.4,4.7,1.73,3.2,4.33,"09/10"
"F1","16/01/10","Nancy","Lyon",0,2,"A",0,0,"D",11,8,5,3,13,20,5,7,1,2,0,0,4.33,3.25,1.91,4.2,3.2,1.9,3.6,3.3,2,3.5,3,2,"09/10"
"F1","16/01/10","Montpellier","Nice",1,0,"H",0,0,"D",22,6,8,0,12,27,2,2,1,4,0,0,1.75,3.4,5,1.65,3.5,5.2,1.75,3.4,4.7,1.73,3.2,4.33,"09/10"
"F1","16/01/10","Monaco","Sochaux",2,0,"H",0,0,"D",17,7,8,3,15,16,5,5,1,3,0,0,2,3.2,4,1.95,3.05,4.15,1.9,3.2,4,1.91,3,3.75,"09/10"
"F1","16/01/10","Lille","Paris SG",3,1,"H",1,0,"H",21,5,8,2,14,22,8,2,3,2,0,0,1.91,3.25,4.2,1.9,3.15,4.2,2,3.2,3.7,1.83,3,4,"09/10"
"F1","16/01/10","Le Mans","Lorient",0,3,"A",0,2,"A",9,11,5,4,13,14,9,1,1,3,0,0,2.38,3,3.2,2.35,3,3.15,2.35,3,3.1,2.25,3,2.88,"09/10"
"F1","16/01/10","Grenoble","St Etienne",1,2,"A",1,2,"A",25,12,4,4,16,23,6,4,0,1,0,0,2.5,3,3,2.55,3,2.8,2.4,3,3.05,2.4,2.9,2.75,"09/10"
"F1","16/01/10","Auxerre","Boulogne",0,0,"D",0,0,"D",13,6,4,0,13,15,6,1,1,3,0,0,1.44,4,8,1.4,3.85,9.25,1.5,3.8,6.7,1.4,3.75,7,"09/10"
"F1","13/01/10","Monaco","Montpellier",4,0,"H",1,0,"H",20,13,8,2,19,24,9,2,1,2,0,1,2.3,3,3.1,2.3,2.95,3.25,2.25,3.05,3.2,2.25,2.9,3,"09/10"
"F1","13/01/10","Boulogne","Sochaux",0,0,"D",0,0,"D",9,12,2,2,14,10,4,2,0,1,0,0,3,3,2.38,3.2,3,2.3,2.85,3,2.55,2.88,3,2.25,"09/10"
"F1","23/12/09","Toulouse","Bordeaux",1,2,"A",1,1,"D",18,11,5,5,21,15,3,3,2,2,1,0,3.5,3.1,2.2,3.75,3.15,2,3.4,3.25,2.1,3,3,2.2,"09/10"
"F1","23/12/09","Sochaux","Rennes",2,0,"H",1,0,"H",13,12,6,2,11,12,11,6,0,4,0,1,2.75,3,2.7,2.75,3.05,2.55,2.65,3,2.65,2.38,3,2.7,"09/10"
"F1","23/12/09","Paris SG","Grenoble",4,0,"H",2,0,"H",11,15,6,7,20,14,0,7,2,1,0,0,1.44,4,8,1.45,3.8,7.75,1.5,3.8,6.7,1.36,3.75,8,"09/10"
"F1","23/12/09","Nice","Boulogne",2,2,"D",0,0,"D",18,10,6,6,13,11,9,4,2,1,0,0,1.62,3.6,6,1.6,3.55,5.65,1.65,3.5,5.3,1.62,3.25,5,"09/10"
"F1","23/12/09","Nancy","Lille",0,4,"A",0,1,"A",11,18,1,6,8,15,7,10,1,2,1,0,3.75,3.1,2.1,3.65,3.1,2.05,3.2,3.2,2.2,3,3,2.2,"09/10"
"F1","23/12/09","Marseille","Auxerre",0,2,"A",0,1,"A",13,9,4,2,18,17,5,1,2,2,0,0,1.44,4,8.5,1.45,4,7,1.45,4,7,1.5,3.4,6,"09/10"
"F1","23/12/09","Lyon","Montpellier",1,2,"A",0,0,"D",10,5,2,3,21,13,6,6,3,3,0,0,1.53,3.75,7,1.5,3.75,6.8,1.5,3.8,6.7,1.44,3.5,7,"09/10"
"F1","23/12/09","Lorient","Valenciennes",3,2,"H",1,2,"A",20,9,6,6,11,18,3,7,1,3,0,0,2,3.2,4,2,3.1,3.85,2.05,3.15,3.6,1.91,3,3.75,"09/10"
"F1","23/12/09","Le Mans","Monaco",1,1,"D",1,0,"H",14,17,3,5,13,15,8,3,1,4,0,0,2.5,3,3,2.4,3.1,2.9,2.6,3,2.7,2.4,3.1,2.6,"09/10"
"F1","22/12/09","Lens","St Etienne",1,0,"H",0,0,"D",16,8,9,1,20,15,4,4,0,2,0,0,2,3.2,4,1.95,3.25,3.85,1.9,3.2,4.1,1.83,3,4,"09/10"
"F1","20/12/09","Monaco","Lyon",1,1,"D",1,1,"D",13,12,6,5,13,19,7,5,2,4,0,0,3.5,3.1,2.2,3.65,3.2,2.15,3.6,3.3,2,3.4,3,2,"09/10"
"F1","20/12/09","Lille","Le Mans",3,0,"H",3,0,"H",15,3,8,1,16,25,4,3,1,2,0,0,1.36,4.33,10,1.35,4.4,9,1.45,4,7,1.33,4,8,"09/10"
"F1","20/12/09","Auxerre","Toulouse",1,1,"D",0,1,"A",17,8,5,5,18,25,8,2,1,4,0,1,2.1,3.1,3.75,1.95,3.2,3.9,2.1,3.15,3.5,1.91,3,3.75,"09/10"
"F1","19/12/09","Valenciennes","Lens",0,0,"D",0,0,"D",15,6,6,3,17,22,5,6,0,0,0,0,2,3.2,4,1.95,3.2,3.9,2.1,3.2,3.45,1.91,3,3.75,"09/10"
"F1","19/12/09","St Etienne","Marseille",0,0,"D",0,0,"D",10,26,2,8,17,21,3,6,2,1,1,0,4.33,3.4,1.85,4.4,3.5,1.85,4.2,3.3,1.85,4,3.2,1.8,"09/10"
"F1","19/12/09","Rennes","Paris SG",1,0,"H",1,0,"H",19,8,6,0,12,10,4,2,0,1,0,0,2.2,3.1,3.5,2.2,3.1,3.3,2.2,3.2,3.2,2.2,2.88,3.1,"09/10"
"F1","19/12/09","Montpellier","Nancy",0,2,"A",0,2,"A",15,12,5,4,18,25,2,4,0,1,0,0,1.83,3.3,4.75,1.85,3.35,4.65,1.85,3.3,4.2,1.8,3.2,4,"09/10"
"F1","19/12/09","Grenoble","Nice",1,1,"D",0,0,"D",21,15,6,8,11,18,8,3,2,3,0,0,2.6,3,2.88,2.5,3,2.85,2.65,3,2.65,2.5,3,2.6,"09/10"
"F1","19/12/09","Bordeaux","Lorient",4,1,"H",2,0,"H",19,14,9,2,17,12,6,4,1,0,0,0,1.44,4,8,1.4,4.25,7.5,1.4,4.3,7.5,1.36,3.75,8,"09/10"
"F1","16/12/09","Paris SG","Lens",1,1,"D",0,0,"D",9,8,3,1,19,17,5,2,4,2,0,0,1.57,3.6,6.5,1.55,3.5,6.5,1.6,3.5,5.8,1.57,3.25,5.5,"09/10"
"F1","16/12/09","Nancy","Nice",2,0,"H",0,0,"D",21,6,8,1,11,13,4,4,0,2,0,0,2.1,3.1,3.75,2.05,3,3.8,2.05,3.2,3.55,2.1,3,3.2,"09/10"
"F1","16/12/09","Montpellier","Bordeaux",0,1,"A",0,0,"D",9,9,3,2,24,24,3,1,4,3,0,0,3.75,3.1,2.1,3.45,3.3,2.05,3.2,3.2,2.2,3.2,3,2.1,"09/10"
"F1","16/12/09","Monaco","Rennes",1,0,"H",1,0,"H",9,11,4,4,18,22,1,8,1,1,0,0,2.75,3,2.7,2.45,3.1,2.85,2.45,3.1,2.9,2.5,2.88,2.62,"09/10"
"F1","16/12/09","Lyon","Boulogne",2,0,"H",0,0,"D",26,6,6,3,12,15,12,3,1,4,0,0,1.17,6.5,19,1.2,6,12,1.25,5,12,1.22,5,10,"09/10"
"F1","16/12/09","Lorient","Marseille",1,2,"A",0,0,"D",9,17,3,3,15,11,5,3,2,1,0,0,3.6,3.2,2.1,3.45,3.3,2.05,3.4,3.25,2.1,3,3,2.2,"09/10"
"F1","16/12/09","Le Mans","Grenoble",1,0,"H",1,0,"H",14,18,6,4,16,14,0,6,2,1,0,0,2,3.1,4.2,2,3.1,3.9,1.9,3.2,4,2,3,3.4,"09/10"
"F1","15/12/09","Valenciennes","Auxerre",0,0,"D",0,0,"D",14,6,2,2,15,19,6,6,1,1,0,0,2.1,3.1,3.75,2.05,3.2,3.55,2,3.15,3.8,2.1,3,3.2,"09/10"
"F1","13/12/09","Toulouse","Montpellier",0,1,"A",0,1,"A",10,6,3,1,16,14,2,1,1,2,0,0,1.91,3.2,4.33,1.95,3.1,4.1,1.95,3.2,3.9,1.9,3,3.75,"09/10"
"F1","13/12/09","Sochaux","Grenoble",1,0,"H",1,0,"H",16,15,6,5,21,18,8,8,2,3,0,0,1.8,3.3,5,1.8,3.3,4.5,1.85,3.2,4.3,1.75,3.3,4,"09/10"
"F1","13/12/09","Paris SG","St Etienne",3,0,"H",3,0,"H",17,10,10,2,14,19,9,1,2,3,0,0,1.67,3.5,5.5,1.75,3.45,5.25,1.7,3.4,5.1,1.61,3.25,5,"09/10"
"F1","13/12/09","Monaco","Lille",0,4,"A",0,1,"A",9,22,4,8,18,21,5,5,3,1,1,0,2.63,3,2.88,2.45,3,2.95,2.4,3.1,2.95,2.37,3,2.7,"09/10"
"F1","13/12/09","Lyon","Bordeaux",0,1,"A",0,0,"D",12,16,3,3,19,14,1,3,4,1,0,0,2.25,3.1,3.4,2.3,3.25,3.25,2.1,3.25,3.4,2.1,3,3.2,"09/10"
"F1","12/12/09","Nancy","Rennes",1,2,"A",1,0,"H",18,6,7,2,10,16,9,4,1,0,1,0,2.63,2.88,3,2.45,3.05,2.9,2.4,3.1,2.95,2.38,2.88,2.8,"09/10"
"F1","12/12/09","Marseille","Boulogne",2,0,"H",0,0,"D",25,4,8,1,13,19,3,1,0,1,0,1,1.25,5.25,13,1.25,5.5,10,1.3,4.8,9.5,1.22,5,10,"09/10"
"F1","12/12/09","Lorient","Auxerre",0,0,"D",0,0,"D",14,10,6,4,8,12,7,2,0,2,0,0,2.1,3.1,3.75,2.1,3.1,3.5,2.2,3.1,3.3,2,3,3.4,"09/10"
"F1","12/12/09","Lens","Nice",2,0,"H",2,0,"H",24,11,9,4,15,17,6,6,1,3,0,1,2.25,3,3.5,2.2,3.15,3.55,2.2,3.1,3.3,2.1,3,3.2,"09/10"
"F1","12/12/09","Le Mans","Valenciennes",2,1,"H",1,1,"D",8,14,4,4,16,17,6,1,4,3,1,0,2.6,3,2.88,2.75,3.1,2.45,2.5,3.1,2.8,2.5,3,2.6,"09/10"
"F1","10/12/09","Toulouse","Sochaux",2,0,"H",0,0,"D",13,12,5,3,18,13,2,4,1,1,0,0,1.75,3.4,5,1.75,3.4,4.6,1.8,3.3,4.5,1.73,3.2,4.33,"09/10"
"F1","10/12/09","Lille","St Etienne",4,0,"H",1,0,"H",17,8,5,2,15,17,9,4,0,2,0,1,1.62,3.5,6.25,1.65,3.4,5.5,1.6,3.5,5.8,1.62,3.25,5,"09/10"
"F1","06/12/09","Lille","Lyon",4,3,"H",1,3,"A",23,11,14,3,14,23,9,2,3,5,0,0,3.1,3.1,2.4,3,3.1,2.35,2.8,3.1,2.5,2.75,3,2.38,"09/10"
"F1","06/12/09","Grenoble","Toulouse",1,0,"H",0,0,"D",13,17,6,7,11,23,4,10,1,1,0,0,3.75,3.1,2.1,3.5,3.1,2.1,3.55,3.1,2.1,3.75,3,1.91,"09/10"
"F1","06/12/09","Boulogne","Lens",2,1,"H",2,1,"H",9,16,3,3,18,16,1,7,4,2,1,0,2.88,3.1,2.55,2.65,3.1,2.65,2.9,3.1,2.45,2.6,3,2.5,"09/10"
"F1","06/12/09","Auxerre","Nancy",1,3,"A",1,1,"D",13,8,5,4,12,18,7,2,4,4,0,1,1.83,3.3,4.75,1.7,3.35,5.1,1.75,3.4,4.7,1.73,3.1,4.5,"09/10"
"F1","05/12/09","Valenciennes","Monaco",3,1,"H",1,0,"H",20,11,7,6,21,13,5,5,3,2,0,0,2.2,3.1,3.5,2.15,3.15,3.35,2.2,3.1,3.3,2.1,3,3.2,"09/10"
"F1","05/12/09","St Etienne","Sochaux",0,0,"D",0,0,"D",18,11,4,5,19,10,9,2,0,2,0,0,2.1,3.1,3.75,2.1,3,3.65,2.1,3.1,3.55,2,3,3.5,"09/10"
"F1","05/12/09","Rennes","Lorient",1,0,"H",1,0,"H",25,9,11,0,14,16,6,7,1,2,0,0,1.91,3.2,4.33,1.85,3.25,4.3,1.85,3.2,4.3,1.83,3,4,"09/10"
"F1","05/12/09","Nice","Marseille",1,3,"A",1,1,"D",5,10,1,5,22,25,7,2,3,2,1,0,3.6,3.2,2.1,3.4,3.2,2.1,3.55,3.1,2.1,3.5,3,2,"09/10"
"F1","05/12/09","Montpellier","Le Mans",2,1,"H",1,0,"H",13,10,8,3,19,16,6,2,3,3,0,1,1.75,3.4,5,1.7,3.4,5,1.7,3.4,5,1.67,3.3,4.5,"09/10"
"F1","05/12/09","Bordeaux","Paris SG",1,0,"H",1,0,"H",12,7,4,1,14,21,4,2,2,1,0,0,1.67,3.4,6,1.6,3.5,5.85,1.65,3.4,5.5,1.62,3.3,5,"09/10"
"F1","02/12/09","Boulogne","Paris SG",2,5,"A",1,0,"H",6,13,3,8,15,18,1,4,1,1,0,0,5,3.3,1.75,4.8,3.3,1.75,4.3,3.4,1.8,4.5,3.1,1.73,"09/10"
"F1","29/11/09","Nancy","Bordeaux",0,3,"A",0,1,"A",12,12,3,8,12,15,1,2,0,0,0,0,3.75,3.2,2.05,3.65,3.25,2,3.4,3.25,2.1,3.5,3,2,"09/10"
"F1","29/11/09","Lyon","Rennes",1,1,"D",1,1,"D",15,10,5,5,9,18,7,3,1,3,0,0,1.55,3.7,6.5,1.45,4,7,1.5,3.8,6.7,1.5,3.5,6,"09/10"
"F1","29/11/09","Le Mans","St Etienne",1,1,"D",0,1,"A",19,11,6,2,20,12,7,5,2,2,0,0,2.3,3,3.4,2.25,3.1,3.2,2.2,3.2,3.2,2.25,3,2.88,"09/10"
"F1","28/11/09","Toulouse","Boulogne",1,0,"H",1,0,"H",15,10,5,4,12,17,3,6,0,2,0,0,1.4,4.2,8.5,1.45,3.7,8,1.5,3.7,7,1.5,3.25,6.5,"09/10"
"F1","28/11/09","Sochaux","Nice",1,0,"H",1,0,"H",12,22,4,8,22,9,1,6,4,3,0,0,2.2,3,3.6,2.25,2.85,3.5,2.2,3,3.4,2.1,2.9,3.25,"09/10"
"F1","28/11/09","Paris SG","Auxerre",1,0,"H",0,0,"D",12,10,5,4,13,12,7,5,2,3,0,0,1.85,3.2,4.75,1.85,3.35,4.1,1.9,3.2,4.1,1.83,3,4,"09/10"
"F1","28/11/09","Lorient","Grenoble",2,2,"D",1,0,"H",4,13,2,6,18,18,3,3,1,1,0,0,1.5,3.75,7.5,1.45,3.9,7.25,1.5,3.7,7,1.4,3.75,7,"09/10"
"F1","28/11/09","Lille","Valenciennes",4,0,"H",1,0,"H",13,6,5,2,16,27,6,0,2,4,0,0,1.67,3.5,5.5,1.75,3.3,4.8,1.8,3.3,4.5,1.8,3.2,4,"09/10"
"F1","28/11/09","Lens","Marseille",1,0,"H",0,0,"D",7,15,3,5,17,20,4,8,2,2,0,0,4.2,3.1,2,4.35,3.2,1.85,3.6,3.3,2,3.75,3,1.91,"09/10"
"F1","22/11/09","St Etienne","Lorient",0,2,"A",0,2,"A",21,12,3,6,13,17,10,3,1,0,0,0,2.2,3.1,3.5,2.1,3.1,3.55,2.1,3.2,3.45,2.1,3,3.2,"09/10"
"F1","22/11/09","Nice","Toulouse",1,0,"H",0,0,"D",9,12,2,5,13,17,6,5,2,1,0,0,2.4,3,3.2,2.3,3,3.2,2.3,3.1,3.1,2.38,2.88,2.8,"09/10"
"F1","22/11/09","Montpellier","Lille",2,0,"H",0,0,"D",16,9,5,2,17,22,7,6,2,4,0,0,2.75,3,2.7,2.65,3.1,2.6,2.6,3.1,2.65,2.5,2.9,2.6,"09/10"
"F1","21/11/09","Rennes","Le Mans",2,1,"H",1,0,"H",13,10,6,5,16,10,2,4,2,1,0,0,1.44,4,8,1.45,3.7,8,1.5,3.9,6.5,1.44,3.6,6.5,"09/10"
"F1","21/11/09","Lens","Nancy",2,1,"H",0,0,"D",15,16,7,4,19,18,7,5,2,2,0,0,2.5,2.9,3.1,2.45,3.15,2.8,2.3,3.1,3.1,2.38,2.88,2.8,"09/10"
"F1","21/11/09","Grenoble","Lyon",1,1,"D",0,0,"D",12,12,5,2,8,20,5,4,1,2,1,0,8,4,1.44,6.85,4.1,1.45,7.5,4.3,1.4,7,3.75,1.4,"09/10"
"F1","21/11/09","Bordeaux","Valenciennes",0,1,"A",0,1,"A",24,3,7,3,14,15,9,1,2,3,0,0,1.4,4.2,9,1.4,4.05,8.2,1.45,4,7,1.4,3.75,7,"09/10"
"F1","21/11/09","Auxerre","Monaco",2,0,"H",1,0,"H",11,15,5,2,15,14,5,4,1,4,0,0,2.3,3,3.4,2.4,3.3,3,2.1,3.2,3.45,2.2,2.9,3.1,"09/10"
"F1","20/11/09","Marseille","Paris SG",1,0,"H",1,0,"H",11,5,6,1,12,17,6,4,2,1,0,0,1.73,3.5,5,1.8,3.5,4.75,1.8,3.3,4.5,1.75,3.2,4.2,"09/10"
"F1","08/11/09","Toulouse","Rennes",3,2,"H",1,1,"D",10,19,3,5,18,12,5,6,0,0,0,0,2.3,3,3.4,2.3,3.1,3.1,2.2,3.1,3.3,2.1,2.9,3.25,"09/10"
"F1","08/11/09","Lyon","Marseille",5,5,"D",2,2,"D",11,18,7,7,17,19,5,4,4,2,0,0,2.05,3.2,3.75,1.95,3.15,4,1.85,3.3,4.2,1.91,3,3.75,"09/10"
"F1","08/11/09","Lille","Bordeaux",2,0,"H",0,0,"D",15,10,6,2,11,16,6,4,1,2,0,0,2.7,3,2.75,2.85,3.1,2.45,2.65,3.1,2.6,2.62,2.88,2.5,"09/10"
"F1","07/11/09","Valenciennes","Montpellier",1,1,"D",0,1,"A",11,4,1,1,12,20,5,2,2,4,0,0,2.2,3.1,3.5,2.1,3.1,3.5,2,3.2,3.7,2,3,3.4,"09/10"
"F1","07/11/09","Sochaux","Lens",1,2,"A",0,1,"A",23,9,6,3,9,17,6,7,0,0,0,0,1.95,3.2,4.2,1.9,3.2,4.1,1.9,3.2,4,1.83,3,4,"09/10"
"F1","07/11/09","Paris SG","Nice",0,1,"A",0,0,"D",14,15,4,4,9,16,3,5,1,2,0,0,1.7,3.5,5.25,1.6,3.5,5.8,1.65,3.4,5.5,1.62,3.25,5,"09/10"
"F1","07/11/09","Nancy","St Etienne",0,1,"A",0,0,"D",24,10,5,2,16,15,8,4,1,1,0,0,2.1,3.1,3.75,2.05,3.1,3.7,2,3.2,3.7,2,3,3.5,"09/10"
"F1","07/11/09","Monaco","Grenoble",0,0,"D",0,0,"D",8,8,3,2,17,8,6,0,0,1,0,0,1.33,4.75,10,1.3,5.2,8.5,1.27,4.9,11,1.25,4.5,10,"09/10"
"F1","07/11/09","Lorient","Boulogne",5,0,"H",2,0,"H",20,11,10,3,8,9,4,6,0,0,0,0,1.53,3.8,6.5,1.6,3.4,6.1,1.65,3.4,5.5,1.53,3.25,6,"09/10"
"F1","07/11/09","Le Mans","Auxerre",0,1,"A",0,0,"D",10,9,2,3,23,15,1,1,3,1,0,0,2.65,2.9,2.9,2.65,3.05,2.65,2.65,3.1,2.6,2.38,2.88,2.8,"09/10"
"F1","01/11/09","Sochaux","Paris SG",1,4,"A",0,1,"A",13,19,3,11,12,16,7,3,1,1,0,0,2.75,3,2.75,2.7,2.95,2.7,2.6,3,2.7,2.5,2.9,2.6,"09/10"
"F1","01/11/09","Rennes","Valenciennes",0,3,"A",0,0,"D",14,6,2,4,20,21,3,2,3,2,0,0,1.67,3.4,6,1.6,3.5,5.8,1.75,3.5,4.6,1.57,3.25,5.5,"09/10"
"F1","01/11/09","Nice","Le Mans",1,0,"H",1,0,"H",16,11,7,2,23,14,7,1,2,1,0,1,2,3.2,4,1.95,3.2,3.9,1.9,3.25,4,1.91,3,3.75,"09/10"
"F1","31/10/09","St Etienne","Lyon",0,1,"A",0,0,"D",14,22,4,8,5,20,4,6,3,3,0,0,4,3.2,2,3.8,3.3,1.95,3.6,3.3,2,3.6,3.1,1.91,"09/10"
"F1","31/10/09","Marseille","Toulouse",1,1,"D",0,1,"A",35,5,8,3,13,23,11,4,3,3,0,1,1.6,3.5,6.5,1.6,3.5,6,1.6,3.6,5.6,1.57,3.25,5.5,"09/10"
"F1","31/10/09","Lens","Lorient",1,1,"D",0,1,"A",18,12,6,2,16,12,6,4,0,3,0,0,2.5,2.9,3.1,2.35,3,3.1,2.3,3.1,3.1,2.38,2.88,2.8,"09/10"
"F1","31/10/09","Grenoble","Lille",0,2,"A",0,1,"A",12,14,5,4,14,20,2,4,2,1,1,0,5,3.25,1.8,4.2,3.5,1.8,4.3,3.4,1.8,4,3.1,1.8,"09/10"
"F1","31/10/09","Boulogne","Nancy",1,2,"A",1,1,"D",9,11,4,5,17,14,3,2,3,1,0,1,3,2.9,2.6,2.65,3.1,2.65,2.7,3,2.6,2.62,2.9,2.5,"09/10"
"F1","31/10/09","Bordeaux","Monaco",1,0,"H",0,0,"D",21,11,8,3,18,18,8,8,1,3,0,0,1.67,3.4,6,1.75,3.25,4.9,1.75,3.5,4.6,1.67,3.1,5,"09/10"
"F1","31/10/09","Auxerre","Montpellier",2,1,"H",2,0,"H",11,18,4,7,15,21,2,8,1,1,0,1,2.1,3.1,3.75,2.15,3.1,3.4,2.1,3.1,3.6,2,3,3.5,"09/10"
"F1","25/10/09","Lens","Toulouse",0,2,"A",0,1,"A",10,14,4,4,16,25,3,8,2,3,0,0,2.63,2.88,3,2.5,3.1,2.8,2.5,3.1,2.8,2.38,2.88,2.8,"09/10"
