"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","season"
"EC","07/10/08","Eastbourne Borough","Kettering Town",1,2,"A",0,1,"A",0,0,0,0,2.88,3.3,2.3,2.55,3.25,2.4,2.5,"08/09"
"EC","07/10/08","Crawley Town","Forest Green",2,2,"D",2,0,"H",2,2,0,0,1.57,4,5.5,1.5,3.6,5.75,1.55,"08/09"
"EC","07/10/08","Cambridge","Lewes",1,0,"H",0,0,"D",2,2,0,0,1.36,4.33,7.5,1.4,4,6.5,1.4,"08/09"
"EC","07/10/08","Barrow","Burton",0,0,"D",0,0,"D",3,1,0,0,3.2,3.2,2.2,2.7,3.25,2.25,2.8,"08/09"
"EC","06/10/08","Ebbsfleet","Histon",0,1,"A",0,1,"A",6,3,1,0,2.1,3.5,3.4,1.9,3.3,3.45,2,"08/09"
"EC","04/10/08","York","Cambridge",0,0,"D",0,0,"D",2,0,0,0,2.5,3.2,2.6,2.4,3.25,2.55,2.3,"08/09"
"EC","04/10/08","Weymouth","Eastbourne Borough",3,2,"H",2,1,"H",3,2,1,0,1.91,3.25,3.75,1.9,3.3,3.45,1.8,"08/09"
"EC","04/10/08","Torquay","Stevenage",3,0,"H",0,0,"D",1,1,0,0,2.25,3.25,2.88,2.25,3.25,2.7,2.1,"08/09"
"EC","04/10/08","Oxford","Rushden & D",2,1,"H",1,0,"H",1,2,0,1,2.6,3.2,2.5,2.45,3.25,2.45,2.4,"08/09"
"EC","04/10/08","Mansfield","Woking",0,1,"A",0,0,"D",2,3,0,0,1.53,3.6,6,1.5,3.6,5.75,1.55,"08/09"
"EC","04/10/08","Kidderminster","Barrow",0,1,"A",0,1,"A",2,4,0,0,1.57,3.6,5.5,1.55,3.55,5.2,1.5,"08/09"
"EC","04/10/08","Histon","Salisbury",2,0,"H",0,0,"D",3,4,0,0,2.2,3.4,2.88,2.2,3.25,2.8,2.2,"08/09"
"EC","04/10/08","Grays","Lewes",0,0,"D",0,0,"D",0,1,0,0,1.67,3.4,5,1.6,3.5,4.8,1.7,"08/09"
"EC","04/10/08","Forest Green","Wrexham",2,3,"A",1,1,"D",3,2,0,0,2.5,3.2,2.6,2.5,3.25,2.45,2.4,"08/09"
"EC","04/10/08","Burton","Crawley Town",2,1,"H",1,1,"D",0,3,0,0,2.3,3.25,2.75,2.25,3.25,2.7,2.2,"08/09"
"EC","04/10/08","Altrincham","Ebbsfleet",2,0,"H",2,0,"H",1,1,0,0,3,3.2,2.2,2.8,3.25,2.2,2.6,"08/09"
"EC","29/09/08","Rushden & D","Altrincham",1,1,"D",0,1,"A",1,0,0,0,1.53,3.5,6.5,1.5,3.6,5.75,1.5,"08/09"
"EC","28/09/08","Stevenage","York",3,3,"D",2,2,"D",0,0,0,0,1.8,3.4,4,1.8,3.35,3.75,1.7,"08/09"
"EC","28/09/08","Cambridge","Grays",1,0,"H",0,0,"D",1,4,0,0,1.67,3.5,4.75,1.7,3.4,4.25,1.7,"08/09"
"EC","27/09/08","Wrexham","Torquay",1,1,"D",1,1,"D",1,1,0,0,2.2,3.4,2.88,2.05,3.25,3.1,2.2,"08/09"
"EC","27/09/08","Woking","Histon",1,0,"H",0,0,"D",0,1,0,0,2.5,3.4,2.5,2.65,3.25,2.3,2.5,"08/09"
"EC","27/09/08","Salisbury","Mansfield",2,3,"A",1,0,"H",2,3,0,0,2.25,3.3,2.88,2.3,3.25,2.65,2.2,"08/09"
"EC","27/09/08","Northwich","Weymouth",2,3,"A",0,0,"D",1,0,0,0,2.5,3.4,2.5,2.4,3.25,2.55,2.2,"08/09"
"EC","27/09/08","Lewes","Oxford",2,1,"H",0,0,"D",3,2,0,0,4,3.4,1.8,3.75,3.35,1.8,3.7,"08/09"
"EC","27/09/08","Eastbourne Borough","Kidderminster",2,3,"A",0,2,"A",0,0,0,0,2.6,3.2,2.5,2.55,3.25,2.4,2.6,"08/09"
"EC","27/09/08","Crawley Town","Kettering Town",1,0,"H",1,0,"H",2,2,0,1,2.1,3.4,3.1,2.05,3.25,3.1,2,"08/09"
"EC","27/09/08","Burton","Forest Green",4,2,"H",0,1,"A",0,1,0,0,1.91,3.4,3.6,1.9,3.3,3.45,1.8,"08/09"
"EC","27/09/08","Barrow","Ebbsfleet",0,3,"A",0,1,"A",5,2,0,0,2.6,3.2,2.5,2.5,3.25,2.45,2.4,"08/09"
"EC","25/09/08","Grays","Stevenage",1,2,"A",0,0,"D",1,0,0,0,2.8,3.4,2.25,2.8,3.05,2.3,2.6,"08/09"
"EC","23/09/08","Wrexham","Rushden & D",0,3,"A",0,2,"A",4,0,0,0,2.1,3.25,3.2,2.1,3.25,3,2,"08/09"
"EC","23/09/08","Woking","Salisbury",1,0,"H",0,0,"D",5,5,0,0,2.8,3.4,2.25,2.55,3.25,2.4,2.5,"08/09"
"EC","23/09/08","Weymouth","Crawley Town",2,2,"D",1,1,"D",1,2,0,0,2.8,3.4,2.25,2.6,3.25,2.35,2.9,"08/09"
"EC","23/09/08","Oxford","Cambridge",3,1,"H",1,0,"H",4,3,0,0,2.8,3.25,2.5,2.45,3.25,2.45,2.45,"08/09"
"EC","23/09/08","Northwich","Barrow",2,1,"H",0,1,"A",1,3,0,0,2.3,3.4,2.7,2.4,3.25,2.55,2.3,"08/09"
"EC","23/09/08","Kidderminster","York",2,0,"H",0,0,"D",0,2,0,0,2,3.3,3.4,2,3.25,3.2,1.9,"08/09"
"EC","23/09/08","Histon","Lewes",1,1,"D",0,1,"A",1,3,0,1,1.36,4.5,7,1.4,4,6.5,1.4,"08/09"
"EC","23/09/08","Forest Green","Torquay",1,2,"A",1,0,"H",0,1,0,0,2.5,3.25,2.6,2.55,3.25,2.4,2.5,"08/09"
"EC","23/09/08","Ebbsfleet","Eastbourne Borough",1,1,"D",0,1,"A",1,2,0,0,1.57,3.75,5.25,1.6,3.5,4.75,1.6,"08/09"
"EC","23/09/08","Altrincham","Mansfield",1,0,"H",1,0,"H",0,0,0,0,3.5,3.25,2,3,3.25,2.1,3.1,"08/09"
"EC","22/09/08","Kettering Town","Burton",0,1,"A",0,0,"D",2,1,1,0,2.1,3.4,3.4,2.1,3.25,3,2,"08/09"
"EC","20/09/08","York","Salisbury",1,1,"D",0,0,"D",1,1,0,0,2.3,3.25,2.75,2.2,3.25,2.8,2.1,"08/09"
"EC","20/09/08","Weymouth","Kidderminster",1,2,"A",1,1,"D",2,1,0,0,2.3,3.25,2.75,2.35,3.25,2.6,2.3,"08/09"
"EC","20/09/08","Torquay","Eastbourne Borough",2,0,"H",1,0,"H",1,2,0,0,1.62,3.5,5,1.6,3.5,4.75,1.65,"08/09"
"EC","20/09/08","Rushden & D","Burton",2,1,"H",1,0,"H",3,3,1,1,2.1,3.25,3.1,2.15,3.3,2.85,2.1,"08/09"
"EC","20/09/08","Oxford","Crawley Town",1,2,"A",1,2,"A",0,2,0,0,2.3,3.25,2.75,2.25,3.25,2.75,2.3,"08/09"
"EC","20/09/08","Mansfield","Cambridge",1,1,"D",0,1,"A",2,2,0,0,2.25,3.25,2.88,2.25,3.25,2.75,2.2,"08/09"
"EC","20/09/08","Histon","Northwich",2,1,"H",1,1,"D",0,2,0,0,1.62,3.5,5,1.65,3.45,4.5,1.6,"08/09"
"EC","20/09/08","Grays","Wrexham",2,1,"H",2,0,"H",4,3,0,0,2.88,3.25,2.25,2.8,3.25,2.2,2.8,"08/09"
"EC","20/09/08","Forest Green","Stevenage",0,3,"A",0,2,"A",3,3,0,0,2.6,3.2,2.5,2.5,3.25,2.4,2.4,"08/09"
"EC","20/09/08","Ebbsfleet","Woking",2,0,"H",0,0,"D",1,1,0,0,1.62,3.5,5,1.6,3.5,4.75,1.6,"08/09"
"EC","20/09/08","Barrow","Kettering Town",2,4,"A",0,1,"A",2,0,0,0,2.5,3.2,2.6,2.5,3.25,2.4,2.3,"08/09"
"EC","20/09/08","Altrincham","Lewes",1,0,"H",0,0,"D",3,1,0,0,1.73,3.4,4.33,1.7,3.4,4.2,1.7,"08/09"
"EC","13/09/08","Wrexham","Ebbsfleet",3,2,"H",1,1,"D",2,3,0,0,2,3.25,3.5,2,3.25,3.2,2,"08/09"
"EC","13/09/08","Woking","Grays",3,1,"H",0,1,"A",0,0,0,0,2.5,3.25,2.6,2.5,3.25,2.45,2.3,"08/09"
"EC","13/09/08","Stevenage","Altrincham",3,0,"H",2,0,"H",1,1,0,0,1.53,3.75,5.5,1.5,3.75,5.75,1.5,"08/09"
"EC","13/09/08","Salisbury","Barrow",3,0,"H",1,0,"H",3,0,0,0,1.91,3.25,3.75,1.75,3.35,4,1.85,"08/09"
"EC","13/09/08","Northwich","Forest Green",0,0,"D",0,0,"D",0,2,0,1,2.75,3.25,2.38,2.6,3.25,2.35,2.6,"08/09"
"EC","13/09/08","Kidderminster","Oxford",1,0,"H",1,0,"H",0,2,0,0,2.2,3.25,3,2.2,3.25,2.8,2.2,"08/09"
"EC","13/09/08","Kettering Town","York",4,2,"H",2,1,"H",1,0,0,0,2.25,3.4,2.8,2.2,3.25,2.8,2.3,"08/09"
"EC","13/09/08","Eastbourne Borough","Histon",1,1,"D",1,0,"H",1,1,0,0,2.8,3.25,2.3,2.35,3.25,2.6,2.4,"08/09"
"EC","13/09/08","Crawley Town","Mansfield",2,1,"H",1,0,"H",0,1,0,0,2.25,3.3,2.9,2.35,3.25,2.6,2.3,"08/09"
"EC","13/09/08","Cambridge","Torquay",0,1,"A",0,0,"D",4,3,0,0,2,3.2,3.5,1.8,3.35,3.8,1.8,"08/09"
"EC","13/09/08","Burton","Weymouth",1,1,"D",1,1,"D",2,3,0,0,1.73,3.3,4.75,1.65,3.45,4.5,1.6,"08/09"
"EC","11/09/08","Lewes","Rushden & D",0,4,"A",0,0,"D",1,1,0,0,5,3.5,1.73,4,3.35,1.75,3.8,"08/09"
"EC","07/09/08","Torquay","Northwich",2,1,"H",1,0,"H",1,2,0,0,1.57,3.5,5.5,1.6,3.5,4.8,1.6,"08/09"
"EC","07/09/08","Grays","Kidderminster",3,2,"H",0,0,"D",2,1,0,0,2.2,3.3,2.9,2.3,3.25,2.65,2.3,"08/09"
"EC","06/09/08","York","Woking",2,0,"H",1,0,"H",1,0,0,0,1.57,3.5,5.5,1.6,3.5,4.8,1.65,"08/09"
"EC","06/09/08","Weymouth","Histon",2,5,"A",1,2,"A",3,1,0,0,2.2,3.3,2.9,2,3.25,3.2,2.2,"08/09"
"EC","06/09/08","Stevenage","Burton",4,1,"H",2,0,"H",2,2,0,0,2.3,3.3,2.75,2,3.25,3.2,2.3,"08/09"
"EC","06/09/08","Rushden & D","Crawley Town",0,1,"A",0,0,"D",4,0,0,0,2,3.2,3.5,1.9,3.25,3.5,1.9,"08/09"
"EC","06/09/08","Oxford","Kettering Town",1,1,"D",0,0,"D",1,1,0,0,2,3.2,3.5,1.9,3.3,3.4,1.9,"08/09"
"EC","06/09/08","Mansfield","Eastbourne Borough",3,1,"H",2,0,"H",1,1,1,0,1.67,3.4,4.75,1.55,3.6,5,1.65,"08/09"
"EC","06/09/08","Lewes","Barrow",0,3,"A",0,2,"A",1,2,0,0,2.75,3.3,2.3,2.7,3.25,2.3,2.6,"08/09"
"EC","06/09/08","Forest Green","Ebbsfleet",1,4,"A",1,2,"A",0,1,0,0,2.1,3.4,3,2.1,3.25,3,2.1,"08/09"
"EC","06/09/08","Cambridge","Wrexham",2,0,"H",1,0,"H",1,4,0,0,2.3,3.3,2.75,2.2,3.25,2.8,2.2,"08/09"
"EC","06/09/08","Altrincham","Salisbury",0,0,"D",0,0,"D",0,2,0,0,2.75,3.3,2.3,2.45,3.25,2.5,2.6,"08/09"
"EC","04/09/08","Kidderminster","Torquay",1,0,"H",1,0,"H",1,0,0,0,2.4,3.3,2.88,2.25,3.25,2.7,2.2,"08/09"
"EC","02/09/08","York","Mansfield",1,1,"D",1,0,"H",0,4,0,0,2.3,3.3,3,2.2,3.25,2.8,2.3,"08/09"
"EC","02/09/08","Wrexham","Burton",0,1,"A",0,1,"A",1,0,0,0,1.83,3.4,4,1.75,3.35,4,1.8,"08/09"
"EC","02/09/08","Woking","Lewes",1,1,"D",0,1,"A",3,3,0,0,1.8,3.5,4,1.8,3.3,3.8,1.8,"08/09"
"EC","02/09/08","Salisbury","Weymouth",1,0,"H",0,0,"D",1,2,0,0,2,3.3,3.4,1.85,3.3,3.6,2,"08/09"
"EC","02/09/08","Northwich","Oxford",1,2,"A",0,0,"D",4,2,0,0,2.8,3.3,2.3,2.65,3.25,2.3,2.6,"08/09"
"EC","02/09/08","Kettering Town","Stevenage",1,0,"H",1,0,"H",3,0,0,0,2.4,3.25,2.7,2.3,3.25,2.65,2.3,"08/09"
"EC","02/09/08","Histon","Altrincham",1,0,"H",0,0,"D",1,3,0,0,1.73,3.5,4.33,1.7,3.4,4.2,1.7,"08/09"
"EC","02/09/08","Ebbsfleet","Cambridge",1,1,"D",0,1,"A",5,3,0,1,2.38,3.25,2.75,2.3,3.25,2.65,2.3,"08/09"
"EC","02/09/08","Eastbourne Borough","Forest Green",1,0,"H",0,0,"D",2,4,0,0,2.62,3.2,2.5,2.5,3.25,2.45,2.5,"08/09"
"EC","02/09/08","Crawley Town","Grays",2,1,"H",2,1,"H",3,1,0,0,1.8,3.4,4,1.75,3.35,4,1.8,"08/09"
"EC","02/09/08","Barrow","Rushden & D",1,1,"D",0,1,"A",1,3,0,0,2.62,3.2,2.5,2.45,3.25,2.5,2.4,"08/09"
"EC","30/08/08","Weymouth","Cambridge",2,2,"D",0,2,"A",1,2,1,0,2.5,3.3,2.5,2.55,3.15,2.4,2.5,"08/09"
"EC","30/08/08","Salisbury","Wrexham",1,4,"A",1,1,"D",2,1,0,0,2.5,3.3,2.5,2.4,3.25,2.55,2.3,"08/09"
"EC","30/08/08","Mansfield","Grays",1,0,"H",1,0,"H",1,2,0,0,1.73,3.25,4.5,1.7,3.4,4.2,1.65,"08/09"
"EC","30/08/08","Kidderminster","Rushden & D",2,1,"H",1,1,"D",3,2,0,0,2.38,3.3,2.62,2.45,3.25,2.45,2.3,"08/09"
"EC","30/08/08","Kettering Town","Woking",1,0,"H",0,0,"D",1,2,0,0,1.91,3.3,3.6,1.75,3.35,4,1.8,"08/09"
"EC","30/08/08","Histon","Forest Green",0,1,"A",0,1,"A",1,0,0,0,2.2,3.2,3,2.2,3.25,2.8,2.2,"08/09"
"EC","30/08/08","Ebbsfleet","Oxford",1,1,"D",0,0,"D",0,2,0,1,2,3.2,3.4,2.1,3.25,3,2.1,"08/09"
"EC","30/08/08","Eastbourne Borough","Altrincham",1,0,"H",1,0,"H",1,1,0,0,2.1,3.2,3.2,2.15,3.25,2.9,2.1,"08/09"
"EC","30/08/08","Crawley Town","Northwich",5,2,"H",4,0,"H",0,1,0,0,1.67,3.4,4.75,1.75,3.35,4,1.7,"08/09"
"EC","30/08/08","Burton","Lewes",5,2,"H",2,2,"D",1,1,0,0,1.36,4,10,1.4,4,6.25,1.5,"08/09"
"EC","30/08/08","Barrow","Stevenage",1,3,"A",1,2,"A",1,1,0,0,2.3,3.3,2.7,2.4,3.25,2.55,2.2,"08/09"
"EC","28/08/08","Torquay","York",1,1,"D",0,0,"D",0,0,0,0,2.1,3.25,3.5,1.9,3.3,3.45,1.9,"08/09"
"EC","25/08/08","York","Barrow",1,1,"D",1,1,"D",0,2,0,0,1.73,3.4,4.33,1.7,3.4,4.2,1.75,"08/09"
"EC","25/08/08","Torquay","Salisbury",0,1,"A",0,0,"D",1,1,0,0,1.73,3.4,4.33,1.7,3.4,4.2,1.7,"08/09"
"EC","25/08/08","Stevenage","Crawley Town",1,1,"D",1,0,"H",1,3,0,0,1.83,3.3,4,1.8,3.3,3.85,2,"08/09"
"EC","25/08/08","Rushden & D","Histon",1,2,"A",0,1,"A",4,1,2,0,1.67,3.6,4.5,1.7,3.4,4.2,1.7,"08/09"
"EC","25/08/08","Oxford","Woking",0,0,"D",0,0,"D",1,1,0,0,1.57,3.5,5.5,1.6,3.5,4.8,1.6,"08/09"
"EC","25/08/08","Mansfield","Northwich",3,2,"H",2,0,"H",0,1,0,0,1.5,3.75,6,1.5,3.6,5.75,1.55,"08/09"
"EC","25/08/08","Lewes","Ebbsfleet",0,0,"D",0,0,"D",3,2,0,0,3.5,3.4,1.91,3.75,3.4,1.8,3.7,"08/09"
"EC","25/08/08","Grays","Eastbourne Borough",0,1,"A",0,0,"D",3,1,0,1,1.67,3.6,4.5,1.6,3.5,4.8,1.75,"08/09"
"EC","25/08/08","Forest Green","Weymouth",4,1,"H",1,0,"H",1,1,0,0,2.1,3.4,3,2.2,3.25,2.8,2.1,"08/09"
"EC","25/08/08","Cambridge","Kettering Town",0,2,"A",0,0,"D",4,1,1,0,1.57,3.75,6,1.5,3.6,5.75,1.5,"08/09"
"EC","25/08/08","Burton","Kidderminster",2,2,"D",1,0,"H",0,1,0,0,1.73,3.4,4.33,1.75,3.35,4,1.8,"08/09"
"EC","25/08/08","Altrincham","Wrexham",1,1,"D",1,1,"D",1,1,0,0,3.1,3.25,2.1,3,3.25,2.1,3,"08/09"
"EC","23/08/08","Woking","Forest Green",0,1,"A",0,0,"D",3,3,0,0,2.38,3.3,2.62,2.45,3.25,2.5,2.3,"08/09"
"EC","23/08/08","Weymouth","Lewes",2,0,"H",1,0,"H",0,2,0,0,1.53,3.8,6,1.55,3.4,5.5,1.6,"08/09"
"EC","23/08/08","Salisbury","Grays",1,0,"H",0,0,"D",1,1,0,1,2.25,3.25,2.88,2.2,3.25,2.8,2.2,"08/09"
"EC","23/08/08","Northwich","York",2,2,"D",2,1,"H",0,1,0,0,2.7,3.25,2.38,2.65,3.25,2.3,2.6,"08/09"
"EC","23/08/08","Kidderminster","Altrincham",4,0,"H",2,0,"H",2,3,0,0,1.8,3.4,4,1.8,3.3,3.8,1.8,"08/09"
"EC","23/08/08","Kettering Town","Rushden & D",1,1,"D",1,0,"H",2,1,0,0,2.75,3.4,2.25,2.75,3.25,2.25,2.6,"08/09"
"EC","23/08/08","Histon","Burton",4,3,"H",3,2,"H",2,2,0,0,2.38,3.25,2.7,2.3,3.25,2.65,2.4,"08/09"
"EC","23/08/08","Eastbourne Borough","Cambridge",0,3,"A",0,2,"A",0,0,0,0,3,3.2,2.2,2.9,3.25,2.15,3,"08/09"
"EC","23/08/08","Crawley Town","Torquay",3,1,"H",2,0,"H",3,4,0,0,2.5,3.25,2.5,2.55,3.25,2.4,2.4,"08/09"
"EC","23/08/08","Barrow","Mansfield",2,1,"H",1,1,"D",0,0,0,0,2.7,3.25,2.38,2.55,3.25,2.4,2.6,"08/09"
"EC","21/08/08","Wrexham","Oxford",2,0,"H",1,0,"H",0,0,0,1,2.1,3.3,3.5,1.95,3.3,3.3,1.9,"08/09"
"EC","18/08/08","Torquay","Ebbsfleet",0,2,"A",0,1,"A",0,3,0,0,1.73,3.4,4.33,1.75,3.35,4,1.7,"08/09"
"EC","17/08/08","Rushden & D","Wrexham",1,1,"D",0,0,"D",2,0,0,0,2.25,3.2,2.88,2.2,3.25,2.8,2.2,"08/09"
"EC","16/08/08","York","Histon",1,1,"D",0,1,"A",1,1,0,0,1.91,3.25,3.6,1.85,3.3,3.6,1.9,"08/09"
"EC","16/08/08","Oxford","Eastbourne Borough",6,3,"H",3,2,"H",1,2,0,0,1.67,3.5,4.5,1.57,3.5,5,1.65,"08/09"
"EC","16/08/08","Mansfield","Kidderminster",4,2,"H",3,0,"H",1,0,0,0,1.91,3.2,3.75,1.85,3.3,3.6,1.8,"08/09"
"EC","16/08/08","Lewes","Salisbury",1,4,"A",1,2,"A",3,2,0,0,2.5,3.25,2.5,2.35,3.25,2.6,2.3,"08/09"
"EC","16/08/08","Grays","Northwich",2,1,"H",1,0,"H",1,2,0,0,1.8,3.25,4.2,1.7,3.4,4.2,1.75,"08/09"
"EC","16/08/08","Forest Green","Crawley Town",1,0,"H",0,0,"D",0,2,0,0,2.2,3.2,3,2.1,3.25,3,2.1,"08/09"
"EC","16/08/08","Cambridge","Barrow",2,1,"H",2,1,"H",1,1,0,0,1.62,3.5,5,1.7,3.4,4.2,1.65,"08/09"
"EC","16/08/08","Burton","Woking",3,2,"H",0,2,"A",0,1,0,0,1.62,3.5,5,1.6,3.5,4.8,1.6,"08/09"
"EC","16/08/08","Altrincham","Kettering Town",1,1,"D",0,1,"A",0,1,0,0,2.25,3.2,2.88,2.2,3.25,2.8,2.2,"08/09"
"EC","14/08/08","York","Wrexham",1,0,"H",0,0,"D",2,1,0,0,2.6,3.3,2.62,2.4,3.25,2.5,2.4,"08/09"
"EC","12/08/08","Torquay","Woking",2,1,"H",0,1,"A",2,2,0,0,1.5,3.6,6,1.5,3.6,5.75,1.5,"08/09"
"EC","12/08/08","Stevenage","Eastbourne Borough",1,3,"A",1,2,"A",1,2,0,0,1.5,3.6,6,1.5,3.6,5.75,1.5,"08/09"
"EC","12/08/08","Rushden & D","Ebbsfleet",2,0,"H",0,0,"D",1,0,0,0,1.91,3.25,3.75,1.95,3.3,3.3,1.9,"08/09"
"EC","12/08/08","Oxford","Weymouth",0,1,"A",0,1,"A",1,2,0,0,1.62,3.6,5,1.65,3.4,4.5,1.7,"08/09"
"EC","12/08/08","Mansfield","Histon",1,0,"H",1,0,"H",1,1,0,0,1.83,3.3,4,1.75,3.35,4,1.8,"08/09"
"EC","12/08/08","Lewes","Crawley Town",0,3,"A",0,2,"A",1,0,0,0,2.62,3.4,2.38,2.45,3.25,2.45,2.3,"08/09"
"EC","12/08/08","Grays","Kettering Town",1,1,"D",0,0,"D",3,3,0,0,1.8,3.4,4,1.8,3.3,3.85,1.85,"08/09"
"EC","12/08/08","Forest Green","Salisbury",1,2,"A",0,1,"A",1,2,0,0,2,3.25,3.4,2.1,3.25,3,2,"08/09"
"EC","12/08/08","Cambridge","Kidderminster",2,1,"H",1,0,"H",3,1,0,0,1.73,3.5,4.33,1.65,3.4,4.5,1.7,"08/09"
"EC","12/08/08","Burton","Northwich",1,1,"D",0,1,"A",2,3,0,0,1.57,3.6,5,1.55,3.6,5,1.55,"08/09"
"EC","12/08/08","Altrincham","Barrow",3,4,"A",0,1,"A",1,2,0,0,2.2,3.4,2.88,2.2,3.25,2.8,2.2,"08/09"
"EC","09/08/08","Wrexham","Stevenage",5,0,"H",1,0,"H",3,2,1,1,2.38,3.25,2.62,2.2,3.25,2.8,2.2,"08/09"
"EC","09/08/08","Woking","Altrincham",1,2,"A",0,1,"A",2,2,0,0,1.8,3.4,4,1.8,3.3,3.85,1.8,"08/09"
"EC","09/08/08","Weymouth","Grays",3,1,"H",2,1,"H",1,1,0,0,2.5,3.25,2.5,2.4,3.25,2.55,2.4,"08/09"
"EC","09/08/08","Salisbury","Burton",0,1,"A",0,1,"A",0,3,0,0,2.38,3.25,2.62,2.3,3.25,2.65,2.3,"08/09"
"EC","09/08/08","Northwich","Cambridge",0,1,"A",0,1,"A",3,3,0,0,2.62,3.25,2.38,2.5,3.25,2.45,2.8,"08/09"
"EC","09/08/08","Kidderminster","Lewes",1,1,"D",1,1,"D",0,1,0,0,1.62,3.5,5,1.65,3.4,4.5,1.65,"08/09"
"EC","09/08/08","Kettering Town","Forest Green",1,1,"D",1,0,"H",2,2,0,0,2.25,3.25,2.8,2.3,3.25,2.65,2.3,"08/09"
"EC","09/08/08","Histon","Torquay",1,1,"D",0,0,"D",3,1,0,0,2.8,3.25,2.25,2.8,3.25,2.2,2.7,"08/09"
"EC","09/08/08","Ebbsfleet","Mansfield",2,2,"D",2,0,"H",2,0,0,0,2.1,3.25,3.1,2.2,3.25,2.8,2.2,"08/09"
"EC","09/08/08","Eastbourne Borough","Rushden & D",0,1,"A",0,1,"A",1,2,0,0,3.1,3.3,2.1,2.7,3.25,2.25,2.8,"08/09"
"EC","09/08/08","Crawley Town","York",0,1,"A",0,0,"D",3,3,0,0,2.25,3.25,2.8,2.2,3.25,2.8,2.2,"08/09"
"EC","08/08/08","Barrow","Oxford",3,0,"H",0,0,"D",0,3,0,1,3.3,3.3,2.1,2.85,3.3,2.15,2.8,"08/09"
"EC","24/04/10","Stevenage","York",1,0,"H",1,0,"H",0,0,0,0,1.8,3.4,4,1.8,3.4,3.75,1.75,"09/10"
"EC","24/04/10","Salisbury","Kettering Town",2,0,"H",1,0,"H",0,0,0,0,2.4,3.6,2.5,2.25,3.25,2.7,2.1,"09/10"
"EC","24/04/10","Rushden & D","Luton",1,1,"D",1,1,"D",0,0,0,0,2.38,3.4,2.63,2.4,3.25,2.55,2.3,"09/10"
"EC","24/04/10","Hayes & Yeading","Wrexham",0,1,"A",0,1,"A",0,0,0,0,2.38,3.4,2.63,2.35,3.25,2.6,2.3,"09/10"
"EC","24/04/10","Altrincham","Cambridge",0,2,"A",0,0,"D",1,1,0,0,2.2,3.5,2.8,2.25,3.25,2.7,2.2,"09/10"
"EC","20/04/10","Salisbury","Altrincham",4,1,"H",0,0,"D",0,0,0,0,1.91,3.4,4,1.9,3.3,3.45,1.85,"09/10"
"EC","20/04/10","Oxford","Wrexham",1,0,"H",0,0,"D",1,2,0,0,1.62,3.75,5.5,1.6,3.5,4.75,1.6,"09/10"
"EC","20/04/10","Kidderminster","Barrow",1,2,"A",1,2,"A",0,2,0,0,1.8,3.75,4.2,1.8,3.35,3.75,1.8,"09/10"
"EC","20/04/10","Kettering Town","Crawley Town",1,1,"D",0,1,"A",0,2,0,0,2.1,3.4,3.4,1.9,3.3,3.45,2.1,"09/10"
"EC","20/04/10","AFC Wimbledon","Tamworth",0,1,"A",0,1,"A",1,1,0,0,1.91,3.6,3.75,1.9,3.3,3.45,1.8,"09/10"
"EC","17/04/10","York","Grays",1,1,"D",0,0,"D",1,0,0,1,1.36,4.33,7.5,1.3,4.75,7,1.35,"09/10"
"EC","17/04/10","Wrexham","Rushden & D",0,1,"A",0,1,"A",2,3,0,0,2.8,3.4,2.25,2.7,3.25,2.25,2.8,"09/10"
"EC","17/04/10","Oxford","Mansfield",2,0,"H",0,0,"D",1,1,0,0,1.62,3.6,5,1.55,3.6,5,1.6,"09/10"
"EC","17/04/10","Luton","Altrincham",0,0,"D",0,0,"D",3,0,0,0,1.2,6,11,1.22,5.5,8.5,1.25,"09/10"
"EC","17/04/10","Kidderminster","Stevenage",0,2,"A",0,1,"A",2,2,0,0,5,3.6,1.62,4.05,3.5,1.7,4,"09/10"
"EC","17/04/10","Kettering Town","Eastbourne Borough",4,0,"H",2,0,"H",0,1,0,1,2,3.4,3.3,2,3.25,3.2,2,"09/10"
"EC","17/04/10","Forest Green","Histon",2,0,"H",2,0,"H",1,1,0,0,1.91,3.4,3.6,1.9,3.3,3.45,1.9,"09/10"
"EC","17/04/10","Ebbsfleet","Gateshead",2,0,"H",1,0,"H",2,0,0,0,2.2,3.4,2.88,2.15,3.25,2.9,2.1,"09/10"
"EC","17/04/10","Crawley Town","Tamworth",2,0,"H",0,0,"D",0,4,0,0,1.73,3.5,4.33,1.75,3.45,3.9,1.85,"09/10"
"EC","17/04/10","Cambridge","Hayes & Yeading",4,1,"H",2,0,"H",0,1,0,0,1.73,3.5,4.33,1.75,3.45,3.9,1.75,"09/10"
"EC","17/04/10","Barrow","Salisbury",0,1,"A",0,0,"D",1,4,0,2,2,3.4,3.3,2.1,3.25,3,2.1,"09/10"
"EC","15/04/10","Hayes & Yeading","Kidderminster",2,2,"D",1,0,"H",2,4,1,0,2.3,3.4,3,2.35,3.25,2.6,2.3,"09/10"
"EC","15/04/10","Barrow","Crawley Town",4,1,"H",1,0,"H",2,2,0,0,2.1,3.4,3.4,2.1,3.25,3,2.05,"09/10"
